id,name,host_identity_verified,neighborhood,country,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews,last_review_time,reviews_per_month,star_rating,host_listings_count,available_days_in_future,house_rules
31529,2 BEDS Y- SUNNY ROOM NEAR TRAIN TO MANHATTAN,verified,Brooklyn,United States,FALSE,strict,Private room,2021,242,48,2,28,6/23/19,2.3,4,1,334,"This apartment is located in a beautiful brownstone in Boston's Back Bay. Quiet hours are between 10pm and 8am. Garbage is collected by the city twice a week, (details of collection days and times are provided in the unit). Maximum occupancy for this unit is 3 persons. No personal items may be left in common hallways. 100% smoke free and no pets allowed."
47200,"Walk to Central Park + Columbia, Morningside",verified,Manhattan,United States,FALSE,flexible,Private room,2022,90,18,6,98,6/22/19,4.07,2,1,28,#NAME?
39921,"Cozy, Private Suite by Stella Smoke/Drug free",verified,Bronx,United States,FALSE,strict,Entire home/apt,2011,362,72,2,66,1/31/22,1.61,2,4,255,
100019,BED-STUY BRILLIANCE - Cozy/Spacious Private Room,verified,Brooklyn,United States,FALSE,moderate,Private room,2015,287,57,2,23,1/2/19,1.03,3,1,0,
39617,Spacious One Bedroom in Bed-Stuy,unconfirmed,Brooklyn,United States,FALSE,strict,Entire home/apt,2019,309,62,5,6,12/30/18,0.33,3,2,5,1) We live in a quiet neighborhood so no loud noise after 10:00 pm.  2) No outside guests after 10:00 pm. 3) No overnight guests not listed on the reservation.
86941,Cozy room with a comfortable bed,verified,Staten Island,United States,TRUE,strict,Private room,2012,343,69,1,38,6/23/19,2.64,4,3,88,
512,Beautiful Room in Styvesant Heights Brooklyn,verified,Brooklyn,United States,FALSE,moderate,Private room,2018,696,139,5,22,6/17/19,0.96,3,2,175,Absolutely no parties are permitted. The apartment is in a multi-unit building so guests must be respectful of other tenants in the building.
73556,"Prime Location in Manhattan, near Central Park",unconfirmed,Manhattan,United States,FALSE,moderate,Entire home/apt,2017,667,133,2,11,6/30/19,0.51,3,1,18,
27541,Room avl from 03/30 to 04/03 in NYC,verified,Brooklyn,United States,FALSE,flexible,Private room,2016,318,64,1,0,,,1,1,335,"My roommates and I take a lot of pride in keeping the house clean and tidy, particularly the common areas. If you plan on staying for more than a couple weeks, all the cleaning supplies under the kitchen sink and a vacuum are at your disposal :) No pets and no smoking please."
18050,Private Single Room 4 min walk to subway,unconfirmed,Brooklyn,United States,TRUE,moderate,Private room,2020,88,18,15,1,6/22/19,1,4,1,46,"Please be mindful of others, no loud music and please be clean and keep the place in great condition, as you found it. Any question  or problem, or immediate need you may have, please send me a message or call me, and I would solve it ASAP."
60842,Chelsea/Flatiron 1-Bedroom Apt in Luxury Building,unconfirmed,Manhattan,United States,TRUE,flexible,Entire home/apt,2019,1141,228,2,7,4/30/19,0.3,1,1,0,"Please be respectful of other guests.  Keep the common areas clean and pick up after your self.  No loud music after 10:00PM.  It is a safe neighborhood but please, keep doors locked for safety No smoking in the house (smoking is allowed on the front or back decks)."
70700,Private 5 star room,unconfirmed,Brooklyn,United States,FALSE,strict,Private room,2009,85,17,2,0,,,4,6,318,
47990,NYC: Across from Central Park,verified,Manhattan,United States,TRUE,strict,Private room,2022,266,53,2,68,6/23/19,4.83,5,1,0,The Perfect home stay for clean and responsible person. Home is keep neat and clean at all times. Guest wipe up after themselves after using the kitchen. There is no smoking in home and no pets allowed in home. No overnight guest to keep the stay peaceful and quiet.
15809,GREAT sunny 1 bedroom,verified,Manhattan,United States,FALSE,flexible,Entire home/apt,2022,1122,224,5,0,,,3,1,0,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 9:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet."
